title;console;genre;publisher;developer;critic_score; total_sales(mil) ; na_sales(mil) ; jp_sales(mil) ; pal_sales(mil) ; other_sales(mil) ;release_date
Battlefield 4;PS3;Shooter;Electronic Arts;EA DICE;8,7; $3,64 ; $1,31 ; $0,27 ; $1,50 ; $0,55 ;29/10/2013
Jak and Daxter: The Precursor Legacy;PS2;Platform;Sony Computer Entertainment;Naughty Dog;9; $3,64 ; $2,08 ; $0,15 ; $1,09 ; $0,33 ;04/12/2001
Pro Evolution Soccer 2008;PS2;Sports;Konami;Konami;8,2; $3,63 ; $0,05 ; $0,64 ; $-   ; $2,93 ;11/03/2008
FIFA Soccer 10;PS3;Sports;EA Sports;EA Canada;9; $3,63 ; $0,60 ; $0,05 ; $2,46 ; $0,52 ;20/10/2009
Guitar Hero: World Tour;Wii;Misc;Activision;Vicarious Visions;8,4; $3,62 ; $2,32 ;; $0,96 ; $0,34 ;26/10/2008
The Simpsons: Road Rage;PS2;Racing;Electronic Arts;Radical Entertainment;6,1; $3,61 ; $2,02 ;; $1,17 ; $0,42 ;24/11/2001
Star Wars Battlefront;PS2;Shooter;LucasArts;Pandemic Studios;8,1; $3,61 ; $1,93 ; $0,03 ; $1,22 ; $0,44 ;20/09/2004
Doom II;PC;Shooter;GT Interactive;id Software;9,3; $3,61 ; $2,05 ;; $1,40 ; $0,16 ;30/09/1994
Assassin's Creed Syndicate;PS4;Action;Ubisoft;Ubisoft Quebec;8,6; $3,60 ; $0,90 ; $0,08 ; $2,06 ; $0,55 ;23/10/2015
Star Wars Battlefront II;PS2;Shooter;LucasArts;Pandemic Studios;8,5; $3,59 ; $2,18 ; $0,03 ; $1,02 ; $0,37 ;01/11/2005
Assassin's Creed: Unity;XOne;Action;Ubisoft;Ubisoft Montreal;; $3,58 ; $2,34 ; $-   ; $0,90 ; $0,34 ;11/11/2014
WWF SmackDown!;PS;Fighting;THQ;Yuke's;; $3,58 ; $2,01 ; $0,06 ; $1,35 ; $0,16 ;01/03/2000
Cooking Mama 2: Dinner With Friends;DS;Simulation;Majesco;Office Create;6,9; $3,58 ; $1,60 ; $0,10 ; $1,49 ; $0,39 ;13/11/2007
The Getaway;PS2;Action;Sony Computer Entertainment;Team Soho;7,7; $3,54 ; $1,23 ; $0,05 ; $1,77 ; $0,49 ;19/01/2003
Tomb Raider III: Adventures of Lara Croft;PS;Adventure;Eidos Interactive;Core Design Ltd.;8,2; $3,54 ; $1,66 ; $0,12 ; $1,58 ; $0,18 ;21/11/1998
Grand Theft Auto: Liberty City Stories;PS2;Action;Rockstar Games;Rockstar Leeds;8,3; $3,54 ; $1,56 ; $0,07 ; $1,40 ; $0,50 ;06/06/2006
Battlefield 4;X360;Shooter;Electronic Arts;EA DICE;8,7; $3,54 ; $2,16 ; $0,02 ; $1,05 ; $0,32 ;29/10/2013
Batman: Arkham Asylum;X360;Action;Eidos Interactive;Rocksteady Studios;9,1; $3,54 ; $2,24 ; $0,02 ; $0,95 ; $0,33 ;25/08/2009
Resident Evil 5;X360;Action;Capcom;Capcom;8,6; $3,53 ; $2,13 ; $0,12 ; $0,93 ; $0,34 ;13/03/2009
Assassin's Creed: Brotherhood;X360;Action;Ubisoft;Ubisoft Montreal;9,1; $3,53 ; $2,87 ; $0,03 ; $0,39 ; $0,25 ;16/11/2010
LEGO Star Wars: The Video Game;PS2;Action;Eidos Interactive;Traveller's Tales;7,9; $3,53 ; $1,98 ; $0,01 ; $1,14 ; $0,41 ;02/04/2005
James Bond 007: Agent Under Fire;PS2;Shooter;Electronic Arts;EA Redwood Shores;; $3,53 ; $1,90 ; $0,10 ; $1,13 ; $0,41 ;13/11/2001
Rugrats in Paris: The Movie;PS;Action;THQ;Avalanche Software;; $3,52 ; $1,96 ;; $1,33 ; $0,23 ;29/10/2000
FIFA Soccer 11;X360;Sports;EA Sports;EA Canada;8,7; $3,52 ; $0,71 ; $0,02 ; $2,39 ; $0,40 ;28/09/2010
NBA 2K17;PS4;Sports;2K Sports;Visual Concepts;9; $3,52 ; $2,28 ; $0,03 ; $0,59 ; $0,63 ;16/09/2016
Mortal Kombat X;PS4;Fighting;Warner Bros. Interactive Entertainment;NetherRealm Studios;; $3,49 ; $1,94 ;; $0,94 ; $0,61 ;14/04/2015
FIFA Soccer 2004;PS2;Sports;EA Sports;EA Canada;8; $3,49 ; $0,59 ; $0,04 ; $2,36 ; $0,51 ;04/11/2003
Borderlands;X360;Shooter;2K Games;Gearbox Software;8,3; $3,48 ; $2,43 ; $0,03 ; $0,72 ; $0,30 ;20/10/2009
Battlefield: Bad Company 2;X360;Shooter;Electronic Arts;EA Digital Illusions CE;9; $3,48 ; $2,11 ; $0,04 ; $1,01 ; $0,33 ;02/03/2010
Mario & Sonic at the Olympic Winter Games;DS;Sports;Sega;Sega;7,6; $3,47 ; $1,21 ; $0,27 ; $1,63 ; $0,37 ;13/10/2009
Guitar Hero: On Tour;DS;Misc;Activision;Vicarious Visions;7,1; $3,46 ; $2,10 ; $0,01 ; $1,01 ; $0,35 ;22/06/2008
Tekken 4;PS2;Fighting;Namco;Namco;7,9; $3,44 ; $1,55 ; $0,33 ; $1,27 ; $0,29 ;23/09/2002
LEGO Batman: The Videogame;X360;Adventure;Warner Bros. Interactive;Traveller's Tales;7,5; $3,44 ; $2,07 ;; $1,04 ; $0,34 ;23/09/2008
Halo: The Master Chief Collection;XOne;Shooter;Microsoft Studios;343 Industries;8,8; $3,44 ; $2,06 ; $0,03 ; $1,04 ; $0,31 ;11/11/2014
LittleBigPlanet 2;PS3;Platform;Sony Computer Entertainment;Media Molecule;9,1; $3,43 ; $1,83 ; $0,06 ; $1,07 ; $0,47 ;18/01/2011
FIFA 14;PS4;Sports;EA Sports;EA Canada;; $3,43 ; $0,62 ; $0,12 ; $2,18 ; $0,51 ;15/11/2013
Grand Theft Auto 2;PS;Action;Rockstar Games;DMA Design;6,9; $3,42 ; $1,13 ;; $2,07 ; $0,22 ;25/10/1999
Destiny;XOne;Shooter;Activision;Bungie;8,3; $3,41 ; $2,17 ;; $0,92 ; $0,32 ;09/09/2014
Spider-Man 2;PS2;Action;Activision;Treyarch;7,9; $3,41 ; $1,75 ; $0,02 ; $1,20 ; $0,43 ;28/06/2004
FIFA Soccer 2003;PS2;Sports;EA Sports;EA Canada;; $3,40 ; $0,46 ; $0,05 ; $2,28 ; $0,61 ;14/11/2002
Crash Bash;PS;Misc;Sony Computer Entertainment;Eurocom Entertainment Software;6,8; $3,39 ; $1,56 ; $0,19 ; $1,47 ; $0,17 ;06/11/2000
Gears of War 4;XOne;Shooter;Microsoft Studios;The Coalition;; $3,38 ; $2,17 ;; $0,90 ; $0,32 ;11/10/2016
The Elder Scrolls V: Skyrim Special Edition;PS4;Role-Playing;Bethesda Softworks;Bethesda Softworks;8,3; $3,36 ; $1,24 ; $0,08 ; $1,50 ; $0,54 ;28/10/2016
Watch Dogs 2;PS4;Action;Ubisoft;Ubisoft;; $3,36 ; $0,98 ; $0,12 ; $1,74 ; $0,52 ;15/11/2016
WWF War Zone;PS;Fighting;Acclaim Entertainment;Iguana Entertainment;; $3,36 ; $2,47 ;; $0,76 ; $0,13 ;14/07/1998
Assassin's Creed IV: Black Flag;X360;Action-Adventure;Ubisoft;Ubisoft Montreal;8,5; $3,34 ; $1,90 ; $0,01 ; $1,14 ; $0,30 ;29/10/2013
NBA 2K18;PS4;Sports;2K Sports;Visual Concepts;8,1; $3,34 ; $2,13 ; $0,04 ; $0,57 ; $0,59 ;19/09/2017
James Bond 007: Nightfire;PS2;Shooter;Electronic Arts;Eurocom Entertainment Software;; $3,33 ; $1,45 ; $0,12 ; $1,29 ; $0,46 ;18/11/2002
Star Wars Episode III: Revenge of the Sith;PS2;Action;LucasArts;The Collective;; $3,32 ; $1,47 ; $0,03 ; $1,39 ; $0,43 ;04/05/2005
Max Payne;PS2;Shooter;Rockstar Games;Remedy Entertainment;8,1; $3,31 ; $1,99 ; $0,05 ; $1,05 ; $0,22 ;06/12/2001
Madden NFL 16;PS4;Sports;EA Sports;EA Tiburon;8,2; $3,30 ; $2,39 ;; $0,31 ; $0,61 ;25/08/2015
The Lord of the Rings: The Return of the King;PS2;Action;Electronic Arts;Hypnos Entertainment, Inc.;8,4; $3,28 ; $1,50 ; $0,05 ; $1,28 ; $0,46 ;05/11/2003
Madden NFL 17;PS4;Sports;EA Sports;EA Tiburon;8,5; $3,28 ; $2,30 ;; $0,37 ; $0,60 ;23/08/2016
Gran Turismo (PSP);PSP;Racing;Sony Computer Entertainment;Polyphony Digital;; $3,27 ; $0,51 ; $0,31 ; $1,59 ; $0,86 ;01/10/2009
Far Cry 3;PS3;Shooter;Ubisoft;Ubisoft Montreal;; $3,27 ; $0,88 ; $0,10 ; $1,79 ; $0,50 ;04/12/2012
True Crime: Streets of LA;PS2;Action;Activision;Luxoflux;; $3,27 ; $1,89 ; $0,02 ; $1,05 ; $0,31 ;03/11/2003
FIFA 16;XOne;Sports;EA Sports;EA Canada;8,5; $3,25 ; $0,92 ;; $2,10 ; $0,24 ;22/09/2015
L.A. Noire;PS3;Adventure;Rockstar Games;Team Bondi;9,1; $3,21 ; $1,29 ; $0,12 ; $1,31 ; $0,49 ;15/11/2011
007: Tomorrow Never Dies;PS;Shooter;Electronic Arts;Black Ops Entertainment;6,2; $3,21 ; $1,72 ;; $1,33 ; $0,16 ;16/11/1999
WWF SmackDown! 2: Know Your Role;PS;Fighting;THQ;Yuke's;8,7; $3,20 ; $1,76 ; $0,07 ; $1,21 ; $0,16 ;21/11/2000
Assassin's Creed IV: Black Flag;PS4;Action-Adventure;Ubisoft;Ubisoft Montreal;8,3; $3,19 ; $1,07 ; $0,06 ; $1,55 ; $0,51 ;15/11/2013
Enter the Matrix;PS2;Action;Atari;Shiny Entertainment;; $3,18 ; $1,78 ; $0,09 ; $1,12 ; $0,19 ;14/05/2003
Assassin's Creed Odyssey;PS4;Action-Adventure;Ubisoft;Ubisoft Quebec;9,5; $3,18 ; $1,18 ; $0,09 ; $1,40 ; $0,51 ;05/10/2018
Fallout: New Vegas;PS3;Role-Playing;Bethesda Softworks;Obsidian Entertainment;8,2; $3,17 ; $1,54 ; $0,10 ; $1,04 ; $0,49 ;19/10/2010
FIFA Soccer 08;PS2;Sports;EA Sports;EA Canada;; $3,14 ; $0,68 ;; $-   ; $2,46 ;09/10/2007
Club Penguin: Elite Penguin Force;DS;Adventure;Disney Interactive Studios;1st Playable Productions;7; $3,14 ; $1,87 ;; $0,97 ; $0,30 ;25/11/2008
FIFA 18;XOne;Sports;EA Sports;EA Vancouver;8; $3,14 ; $0,98 ;; $1,92 ; $0,23 ;29/09/2017
Spider-Man;PS;Action;Activision;Neversoft Entertainment;; $3,13 ; $1,70 ; $0,02 ; $1,25 ; $0,16 ;30/08/2000
The Elder Scrolls IV: Oblivion;PS3;Role-Playing;Bethesda Softworks;4J Studios;9,3; $3,12 ; $1,69 ; $0,14 ; $0,86 ; $0,44 ;20/03/2007
Resident Evil 6;PS3;Action;Capcom;Capcom;; $3,12 ; $0,88 ; $0,88 ; $0,97 ; $0,39 ;02/10/2012
Need for Speed III: Hot Pursuit;PS;Racing;Electronic Arts;EA Canada;; $3,12 ; $2,14 ;; $0,86 ; $0,13 ;25/03/1998
Tom Clancy's Ghost Recon Wildlands;PS4;Shooter;Ubisoft;Ubisoft Paris;7; $3,12 ; $1,07 ; $0,22 ; $1,35 ; $0,47 ;07/03/2017
Titanfall;XOne;Shooter;Electronic Arts;Respawn Entertainment;; $3,11 ; $1,88 ; $0,04 ; $0,91 ; $0,28 ;11/03/2014
NBA 2K13;X360;Sports;2K Sports;Visual Concepts;8,6; $3,11 ; $2,62 ; $0,01 ; $0,21 ; $0,28 ;02/10/2012
Mass Effect 2;X360;Role-Playing;Electronic Arts;BioWare Edmonton;9,5; $3,10 ; $1,99 ; $0,03 ; $0,81 ; $0,27 ;26/01/2010
LEGO Batman: The Videogame;Wii;Adventure;Warner Bros. Interactive;Traveller's Tales;7,3; $3,08 ; $1,80 ;; $0,98 ; $0,29 ;23/09/2008
Madden NFL 2002;PS2;Sports;EA Sports;EA Sports;; $3,08 ; $2,50 ; $0,01 ; $0,16 ; $0,42 ;19/08/2001
Saints Row 2;X360;Action;THQ;Volition Inc.;7,9; $3,07 ; $1,98 ; $0,02 ; $0,79 ; $0,28 ;14/10/2008
Call of Duty: Ghosts;XOne;Shooter;Activision;Infinity Ward;7,5; $3,07 ; $1,92 ;; $0,86 ; $0,28 ;22/11/2013
The Sims: Vacation;PC;Simulation;Electronic Arts;Maxis;; $3,07 ; $1,72 ;; $1,21 ; $0,14 ;25/03/2002
Borderlands 2;X360;Shooter;2K Games;Gearbox Software;; $3,06 ; $1,89 ; $0,04 ; $0,88 ; $0,26 ;15/01/2013
LEGO Batman: The Videogame;DS;Adventure;Warner Bros. Interactive;Traveller's Tales;7,8; $3,06 ; $1,75 ;; $1,02 ; $0,29 ;23/09/2008
Kung Fu Panda;X360;Platform;Activision;Luxoflux;7,5; $3,05 ; $1,91 ;; $0,84 ; $0,29 ;03/06/2008
Metal Gear Solid V: The Phantom Pain;PS4;Action;Konami Digital Entertainment;Kojima Productions;; $3,04 ; $0,97 ; $0,50 ; $1,15 ; $0,42 ;01/09/2015
Mass Effect 3;X360;Role-Playing;Electronic Arts;BioWare;9,5; $3,04 ; $1,94 ; $0,03 ; $0,84 ; $0,24 ;06/03/2012
Rayman;PS;Platform;Ubisoft;Ubisoft Montpellier;7; $3,03 ; $1,54 ;; $1,33 ; $0,16 ;01/09/1995
Tom Clancy's Splinter Cell;XB;Action;Ubisoft;Ubisoft;9,3; $3,02 ; $1,85 ;; $1,04 ; $0,13 ;17/11/2002
WWE SmackDown! vs. Raw 2006;PS2;Fighting;THQ;Yuke's;8,4; $3,00 ; $1,57 ;; $1,02 ; $0,41 ;15/11/2005
The Sims: Livin Large;PC;Misc;Electronic Arts;Maxis;; $2,99 ; $1,67 ;; $1,18 ; $0,13 ;27/08/2000
World Soccer Winning Eleven 6 International;PS2;Sports;Konami;Konami Computer Entertainment Tokyo;; $2,99 ; $0,12 ; $1,16 ; $1,26 ; $0,45 ;11/03/2003
Far Cry 3;X360;Shooter;Ubisoft;Ubisoft Montreal;; $2,98 ; $1,38 ; $0,02 ; $1,33 ; $0,25 ;04/12/2012
Hitman 2: Silent Assassin;PS2;Action;Eidos Interactive;IO Interactive;; $2,96 ; $1,36 ; $0,04 ; $1,15 ; $0,41 ;01/10/2002
Battlefield: Bad Company 2;PS3;Shooter;Electronic Arts;EA Digital Illusions CE;8,9; $2,96 ; $1,33 ; $0,08 ; $1,11 ; $0,44 ;02/03/2010
Street Fighter IV;X360;Fighting;Capcom;Capcom / Dimps Corporation;9,3; $2,95 ; $1,83 ; $0,15 ; $0,70 ; $0,26 ;17/02/2009
WWE SmackDown! vs. RAW 2006;PS2;Fighting;THQ;Yuke's;; $2,94 ; $1,45 ; $0,04 ; $1,11 ; $0,33 ;14/11/2005
Pac-Man Collection;GBA;Puzzle;Namco;Mass Media;; $2,94 ; $2,07 ; $0,05 ; $0,77 ; $0,05 ;12/07/2001
Madden NFL 13;X360;Sports;EA Sports;EA Tiburon;8; $2,93 ; $2,53 ;; $0,16 ; $0,24 ;28/08/2012
Doom (2016);PS4;Shooter;Bethesda Softworks;id Software;; $2,92 ; $0,93 ; $0,04 ; $1,48 ; $0,46 ;13/05/2016
FIFA 15;X360;Sports;EA Sports;EA Canada;6,9; $2,91 ; $0,80 ;; $1,90 ; $0,21 ;23/09/2014
Mass Effect;X360;Role-Playing;Microsoft Game Studios;BioWare Edmonton;9,2; $2,91 ; $1,83 ; $0,03 ; $0,79 ; $0,27 ;20/11/2007
Mortal Kombat (2011);PS3;Fighting;Warner Bros. Interactive Entertainment;NetherRealm Studios;8,5; $2,90 ; $1,98 ;; $0,54 ; $0,38 ;19/04/2011
Call of Duty: Finest Hour;PS2;Shooter;Activision;Spark Unlimited;; $2,89 ; $1,51 ; $0,01 ; $1,12 ; $0,24 ;16/11/2004
Cooking Mama: Cook Off;Wii;Simulation;Majesco;Office Create;5,9; $2,89 ; $1,41 ; $0,05 ; $1,12 ; $0,30 ;20/03/2007
Sega Superstars Tennis;X360;Sports;Sega;Sumo Digital;6,9; $2,89 ; $1,75 ;; $0,86 ; $0,28 ;18/03/2008
Hot Shots Golf 3;PS2;Sports;Sony Computer Entertainment;Clap Hanz;; $2,89 ; $0,99 ; $1,38 ; $0,32 ; $0,20 ;11/03/2002
Imagine: Babyz;DS;Simulation;Ubisoft;Visual Impact;3,5; $2,87 ; $1,30 ;; $1,26 ; $0,31 ;23/10/2007
Colin McRae Rally;PS;Racing;Sony Computer Entertainment;Codemasters;7,9; $2,87 ; $0,09 ; $0,12 ; $2,43 ; $0,22 ;31/01/2000
Mafia III;PS4;Action-Adventure;2K Games;Hangar 13;6,9; $2,87 ; $0,72 ; $0,04 ; $1,67 ; $0,44 ;07/10/2016
The Elder Scrolls III: Morrowind;XB;Role-Playing;Bethesda Softworks;Bethesda Softworks;8,2; $2,86 ; $2,09 ; $0,03 ; $0,63 ; $0,11 ;06/06/2002
Assassin's Creed: Brotherhood;PS3;Action;Ubisoft;Ubisoft Montreal;9,1; $2,85 ; $1,87 ; $0,11 ; $0,57 ; $0,30 ;16/11/2010
Madden NFL 10;X360;Sports;EA Sports;EA Tiburon;8,6; $2,83 ; $2,52 ;; $0,09 ; $0,22 ;14/08/2009
BioShock;X360;Shooter;2K Games;2K Australia / 2K Boston;9,6; $2,83 ; $1,65 ; $0,05 ; $0,85 ; $0,28 ;21/08/2007
WWE SmackDown! vs. Raw;PS2;Fighting;THQ;Yuke's;; $2,83 ; $1,32 ; $0,04 ; $1,08 ; $0,39 ;02/11/2004
Zumba Fitness 2;Wii;Sports;Majesco;Pipeworks Software, Inc.;; $2,83 ; $1,52 ;; $1,05 ; $0,26 ;15/11/2011
Diablo III: Ultimate Evil Edition;PS4;Role-Playing;Blizzard Entertainment;Blizzard Entertainment;; $2,82 ; $0,83 ; $0,08 ; $1,48 ; $0,44 ;19/08/2014
Finding Nemo;GBA;Platform;THQ;Vicarious Visions;7; $2,82 ; $1,59 ; $0,04 ; $1,05 ; $0,14 ;10/05/2003
Gran Turismo (PSP);PSN;Racing;Sony Computer Entertainment;Polyphony Digital;7,8; $2,82 ; $0,43 ; $0,31 ; $0,91 ; $1,16 ;01/10/2009
Medal of Honor;PS3;Shooter;Electronic Arts;EA Los Angeles;6,7; $2,82 ; $1,28 ; $0,07 ; $1,04 ; $0,43 ;12/10/2010
Imagine: Fashion Designer;DS;Simulation;Ubisoft;Virtual Toys / Lexis Numerique;3; $2,81 ; $1,32 ;; $1,19 ; $0,30 ;23/10/2007
Need for Speed: Hot Pursuit;PS3;Racing;Electronic Arts;Criterion Games;8,9; $2,81 ; $1,05 ; $0,03 ; $1,24 ; $0,49 ;16/11/2010
Killzone 3;PS3;Shooter;Sony Computer Entertainment;Guerrilla Games;8,2; $2,81 ; $1,46 ; $0,09 ; $0,87 ; $0,38 ;22/02/2011
NBA Street;PS2;Sports;EA Sports BIG;NuFX;; $2,79 ; $2,19 ;; $0,22 ; $0,38 ;18/06/2001
Skylanders: Spyro's Adventure;Wii;Action;Activision;Toys for Bob;8; $2,79 ; $1,35 ;; $1,15 ; $0,30 ;16/10/2011
WWF SmackDown! Just Bring It;PS2;Fighting;THQ;Yuke's;; $2,79 ; $1,19 ; $0,04 ; $1,15 ; $0,41 ;18/11/2001
Mortal Kombat Trilogy;PS;Fighting;Midway Games;Avalanche Software;; $2,79 ; $1,98 ;; $0,70 ; $0,11 ;01/09/1996
Hot Shots Golf;PS;Sports;Sony Computer Entertainment;Camelot Software Planning;; $2,79 ; $0,29 ; $2,13 ; $0,20 ; $0,18 ;05/05/1998
A Bug's Life;PS;Platform;Sony Computer Entertainment;Traveller's Tales;3,6; $2,79 ; $1,96 ;; $0,72 ; $0,11 ;31/10/1998
Star Wars: The Force Unleashed;X360;Action;LucasArts;LucasArts;7,1; $2,77 ; $1,74 ;; $0,78 ; $0,26 ;16/09/2008
Saints Row: The Third;X360;Action;THQ;Volition Inc.;8,3; $2,77 ; $1,26 ; $0,07 ; $1,14 ; $0,30 ;15/11/2011
The Sims;PS2;Simulation;Electronic Arts;Edge of Reality;; $2,77 ; $1,41 ;; $1,12 ; $0,24 ;12/01/2003
Battlefield 3;PC;Shooter;Electronic Arts;Dice;8,9; $2,76 ; $0,89 ;; $1,44 ; $0,43 ;25/10/2011
Need for Speed: Most Wanted (2012);PS3;Racing;Electronic Arts;Criterion Games;8,5; $2,74 ; $0,71 ; $0,06 ; $1,52 ; $0,45 ;30/10/2012
Far Cry: Primal;PS4;Action-Adventure;Ubisoft;Ubisoft Montreal;7,2; $2,73 ; $0,63 ; $0,07 ; $1,61 ; $0,41 ;23/02/2016
L.A. Noire;X360;Adventure;Rockstar Games;Team Bondi;9,1; $2,73 ; $1,55 ; $0,02 ; $0,92 ; $0,24 ;15/11/2011
Overwatch;XOne;Shooter;Blizzard Entertainment;Blizzard Entertainment;8,7; $2,72 ; $1,63 ;; $0,84 ; $0,25 ;24/05/2016
Need for Speed (2015);PS4;Racing;Electronic Arts;Ghost Games;7; $2,72 ; $0,59 ; $0,06 ; $1,66 ; $0,41 ;03/11/2015
Tom Clancy's Rainbow Six: Siege;XOne;Shooter;Ubisoft;Ubisoft Montreal;; $2,71 ; $1,62 ;; $0,84 ; $0,25 ;01/12/2015
Skate 3;X360;Sports;EA Sports;EA Black Box;8,3; $2,71 ; $1,47 ;; $0,99 ; $0,25 ;11/05/2010
Madden NFL 13;PS3;Sports;EA Sports;EA Tiburon;8,3; $2,71 ; $2,12 ;; $0,24 ; $0,36 ;28/08/2012
Madden NFL 12;X360;Sports;EA Sports;EA Tiburon;7,8; $2,70 ; $2,43 ;; $0,11 ; $0,16 ;30/08/2011
Call of Duty 3;X360;Shooter;Activision;Treyarch;8; $2,70 ; $1,49 ; $0,02 ; $0,92 ; $0,27 ;07/11/2006
LEGO Star Wars II: The Original Trilogy;PS2;Action;LucasArts;Traveller's Tales;8,4; $2,69 ; $1,85 ; $0,01 ; $0,64 ; $0,19 ;12/09/2006
Madden NFL 11;X360;Sports;EA Sports;EA Tiburon;8,3; $2,69 ; $2,38 ;; $0,12 ; $0,19 ;10/08/2010
Burnout 3: Takedown;PS2;Racing;Electronic Arts;Criterion Games;9,3; $2,68 ; $1,23 ;; $1,11 ; $0,34 ;07/09/2004
Mortal Kombat;GEN;Fighting;Arena Entertainment;Probe Entertainment Limited;; $2,67 ; $1,95 ;; $0,63 ; $0,09 ;13/09/1993
Medal of Honor;PS;Shooter;Electronic Arts;DreamWorks Interactive;9,3; $2,67 ; $1,44 ;; $1,09 ; $0,14 ;11/11/1999
Call of Duty 2: Big Red One;PS2;Shooter;Activision;Treyarch;8,5; $2,67 ; $1,48 ; $0,01 ; $0,92 ; $0,26 ;01/11/2005
Final Fantasy XIII-2;PS3;Role-Playing;Square Enix;Square Enix;8,3; $2,66 ; $0,78 ; $0,89 ; $0,75 ; $0,23 ;31/01/2012
Medal of Honor Heroes;PSP;Shooter;Electronic Arts;Team Fusion;6,7; $2,66 ; $0,86 ; $0,01 ; $1,11 ; $0,67 ;20/10/2006
Guitar Hero: World Tour;X360;Misc;Activision;Neversoft Entertainment;8,6; $2,66 ; $1,78 ;; $0,64 ; $0,25 ;26/10/2008
WWE SmackDown! Shut Your Mouth;PS2;Fighting;THQ;Yuke's;; $2,66 ; $1,32 ; $0,04 ; $1,29 ;;31/10/2002
Tom Clancy's Splinter Cell;PS2;Action;Ubisoft;Ubisoft;; $2,65 ; $1,15 ;; $1,11 ; $0,40 ;08/04/2003
Need for Speed: Shift;PS3;Racing;Electronic Arts;Slightly Mad Studios;8,2; $2,65 ; $0,69 ; $0,04 ; $1,40 ; $0,52 ;15/09/2009
Hannah Montana;DS;Action;Buena Vista;DC Studios;6,5; $2,65 ; $1,59 ;; $0,80 ; $0,26 ;10/10/2006
Medal of Honor;X360;Shooter;Electronic Arts;EA Los Angeles;7,3; $2,64 ; $1,58 ; $0,04 ; $0,80 ; $0,22 ;12/10/2010
NBA 2K12;X360;Sports;2K Sports;Visual Concepts;9,1; $2,64 ; $2,32 ; $0,01 ; $0,14 ; $0,17 ;04/10/2011
Midnight Club: Street Racing;PS2;Racing;Rockstar Games;Angel Studios;; $2,63 ; $2,00 ; $0,02 ; $0,47 ; $0,14 ;25/10/2000
NBA 2K19;PS4;Sports;2K Sports;Visual Concepts;; $2,63 ; $1,69 ; $0,03 ; $0,44 ; $0,47 ;11/09/2018
NBA 2K13;PS3;Sports;2K Sports;Visual Concepts;8,9; $2,63 ; $1,74 ; $0,05 ; $0,46 ; $0,39 ;02/10/2012
FIFA Soccer 10;X360;Sports;EA Sports;EA Canada;8,9; $2,62 ; $0,60 ; $0,01 ; $1,79 ; $0,23 ;20/10/2009
ESPN NFL 2K5;PS2;Sports;Sega;Visual Concepts;; $2,62 ; $2,15 ;; $0,12 ; $0,36 ;20/07/2004
Madden NFL 18;PS4;Sports;EA Sports;EA Tiburon;8,2; $2,62 ; $1,73 ;; $0,42 ; $0,47 ;25/08/2017
LittleBigPlanet;PSP;Platform;Sony Computer Entertainment;SCEE Cambridge;8,8; $2,61 ; $0,65 ; $0,01 ; $1,27 ; $0,68 ;17/11/2009
Harry Potter and the Chamber of Secrets;PS2;Adventure;Electronic Arts;Eurocom Entertainment Software;; $2,61 ; $0,90 ; $0,04 ; $1,22 ; $0,44 ;14/11/2002
Grand Theft Auto: Episodes from Liberty City;X360;Adventure;Rockstar Games;Rockstar North;9; $2,60 ; $1,08 ; $0,03 ; $1,22 ; $0,27 ;29/10/2009
Streets of Rage;GEN;Action;Sega;Sega;; $2,60 ; $1,86 ; $0,11 ; $0,55 ; $0,08 ;31/12/1990
FIFA Soccer 09;PS3;Sports;Electronic Arts;EA Canada;8,6; $2,59 ; $0,49 ; $0,04 ; $1,63 ; $0,43 ;14/10/2008
NBA Live 2005;PS2;Sports;EA Sports;EA Canada;; $2,59 ; $2,03 ;; $0,21 ; $0,35 ;28/09/2004
Tom Clancy's The Division;XOne;Shooter;Ubisoft;Massive Entertainment;; $2,59 ; $1,54 ;; $0,82 ; $0,24 ;08/03/2016
LEGO Star Wars: The Complete Saga;X360;Action;LucasArts;Traveller's Tales;; $2,59 ; $1,53 ;; $0,83 ; $0,24 ;06/11/2007
WWE SmackDown vs. RAW 2007;PS2;Fighting;THQ;Yuke's;8; $2,58 ; $1,40 ; $0,03 ; $0,88 ; $0,26 ;14/11/2006
Skylanders Giants;Wii;Misc;Activision;Toys for Bob;; $2,58 ; $1,49 ;; $0,86 ; $0,23 ;21/10/2012
Madden NFL 08;PS2;Sports;EA Sports;EA Tiburon;; $2,57 ; $2,14 ;; $0,08 ; $0,35 ;14/08/2007
NBA 2K14;X360;Sports;2K Sports;Visual Concepts;; $2,57 ; $2,11 ; $-   ; $0,19 ; $0,27 ;11/10/2013
Dragon Age: Origins;X360;Role-Playing;Electronic Arts;BioWare Edmonton;8,5; $2,56 ; $1,76 ; $0,03 ; $0,55 ; $0,22 ;03/11/2009
Hot Shots Golf;PS;Sports;Sony Computer Entertainment;Camelot Software Planning;; $2,56 ; $0,26 ; $2,13 ; $0,17 ;;05/05/1998
FIFA 16;PS3;Sports;EA Sports;EA Canada;9; $2,55 ; $0,43 ; $0,05 ; $1,68 ; $0,38 ;22/09/2015
Madden NFL 09;X360;Sports;EA Sports;EA Tiburon;8,5; $2,54 ; $2,21 ;; $0,12 ; $0,20 ;12/08/2008
Crazy Taxi;PS2;Racing;Acclaim Entertainment;Hitmaker;8,2; $2,52 ; $1,13 ; $0,06 ; $1,12 ; $0,22 ;14/05/2001
